CAS	name	Tm	Tb
4652-28-2	3,3′-Oxybis[2-propenal]	370.15	
4652-35-1	3-Methoxy-2-propenal	287.65	
4653-08-1	γ-Oxo-2-thiophenebutanoic acid	392.65	
4653-11-6	2-Thiophenebutanoic acid	287.4	
4654-26-6	Dioctyl terephthalate	314.65	515.65
4654-39-1	2-(4-Bromophenyl)ethanol	310.15	
4655-34-9	Isopropyl methacrylate		398.15
4656-04-6	Bis(trimethylsilyl)mercury	377.15	
4656-80-8	Diphenylarsinic acid	451.15	
4657-12-9	Benzaldehyde sodium bisulfite	514.15	
4657-58-3	Cycloartanol	373.15	
4657-93-6	5-Aminoacenaphthene	381.15	
4657-95-8	1,2-Dihydro-4-nitro-5-acenaphthylenamine	485.65	
4658-28-0	Aziprotryne	366.15	
4659-45-4	2,6-Dichlorobenzoyl chloride	482.15	
4659-47-6	2,3,6-Trichlorobenzaldehyde	359.65	
4659-48-7	Bis(3,4-dimethylphenyl)methanone	413.15	
466-06-8	Proscillaridin	494.15	
466-07-9	Neriifolin	494.15	
466-09-1	Uzarigenin	521.15	
466-11-5	Pregna-1,4-diene-3,20-dione, 9-fluoro-11,17-dihydroxy-16-methyl-21-(sulfooxy)-, sodium salt (1:1), (11β,16α)-	455.15	
466-26-2	Neoline	426.65	
466-37-5	1,2,2,2-Tetraphenylethanone	361.15	
466-40-0	Isomethadone		488.15
466-43-3	(6R,6aR,8aS,9R,11S,12aR,12bS,12cS)-Decahydro-6-methyl-10-methylene-9H,12cH-8a,11-ethano-6,12b-propano-5H-benz[h]oxazolo[2,3-a]isoquinolin-9-ol	587.15	
466-49-9	1-(17-Methoxyaspidospermidin-1-yl)ethanone	481.15	493.15
466-61-5	(-)-Lycopodine	387.65	
466-81-9	(2R,13bS)-2,6,8,9,10,13-Hexahydro-2-methoxy-1H,12H-benzo[i]pyrano[3,4-g]indolizin-12-one	372.65	
466-85-3	(4S,17R)-19,20-Didehydro-17,18-epoxycuran-17-ol	487.15	
466-90-0	Thebacon	406.15	
466-93-3	Pseudomorphine	555.65	
466-94-4	(5α,8α)-6,7-Didehydro-4,5-epoxy-17-methylmorphinan-3,8-diol	456.65	
466-96-6	Pseudocodeine	454.65	
466-97-7	(-)-Normorphine	546.15	
466-99-9	Hydromorphone	539.65	
4662-17-3	(2,5-Dimethyl-3-furanyl)(4-hydroxy-3,5-diiodophenyl)methanone	444.15	
4663-36-9	α-Phenyl-α-(2-phenylethenyl)benzenemethanol	368.15	
4663-83-6	2-Hydroxyethyl N-(phenylmethyl)carbamate	313.15	
4664-01-1	1H-Pyrrolo[3,4-c]pyridine-1,3(2H)-dione	515.65	
4664-16-8	6-Hydroxy-4-methyl-2-pyridone	467.15	
4665-58-1	Ethanol, 2-amino-, 1-nitrate, nitrate (1:1)	366.15	
4665-63-8	2-(2-Benzothiazolylthio)ethanol	330.9	
4667-76-9	2-(1-Piperidinylmethyl)-1H-isoindole-1,3(2H)-dione	392.4	
4667-99-6	Chlorotriethoxysilane	222.15	429.15
4668-38-6	N2-[(Phenylmethoxy)carbonyl]-L-asparagine ethyl ester	399.15	
4669-02-7	Iso-C16:0	334.7	
4669-59-4	N,N,N′,N′-Tetraethyl-1,1-dimethylsilanediamine		466.65
467-04-9	Oripavine	473.65	
467-08-3	Morphinan, 6-chloro-7,8-didehydro-4,5-epoxy-3-methoxy-17-methyl-, (5α,6β)-	421.15	
467-13-0	Codeinone	455.15	
467-14-1	Neopine	400.65	
467-15-2	Norcodeine	458.15	
467-22-1	Benzeneacetamide, α-ethoxy-N-methyl-N-[2-[methyl(2-phenylethyl)amino]ethyl]-α-phenyl-, hydrochloride (1:1)	437.15	
467-36-7	5-(2-Cyclohexen-1-yl)dihydro-5-(2-propen-1-yl)-2-thioxo-4,6(1H,5H)-pyrimidinedione	422.15	
467-43-6	Dihydro-5-(1-methylbutyl)-5-[2-(methylthio)ethyl]-2-thioxo-4,6(1H,5H)-pyrimidinedione	353.15	
467-53-8	Diginin	438.15	
467-55-0	(+)-Hecogenin	539.65	
467-60-7	Pipradrol	354.65	
467-62-9	Tris(4-aminophenyl)methanol	514.65	
467-63-0	Methylrosaniline	461.15	
467-69-6	Flurenol	438.15	
467-77-6	(-)-Coronaridine	365.65	
467-81-2	(22β)-22-[[(2Z)-2-Methyl-1-oxo-2-buten-1-yl]oxy]-3-oxoolean-12-en-28-oic acid	558.15	
467-84-5	Phenadoxone	348.65	
467-85-6	Normethadone		438.65
467-86-7	Dioxaphetyl butyrate	342.15	
467-90-3	3,3-Diethyl-5-methyl-2,4(1H,3H)-pyridinedione	411.15	
4670-05-7	Theaflavin	511.65	
4670-10-4	(3,5-Dimethoxyphenyl)acetic acid	372.65	
4670-56-8	Benzoic acid, 2-hydroxy-4-methyl-, methyl ester	300.65	516.15
4671-75-4	Tetradecylphosphonic acid	370.65	
4671-93-6	Benzyl selenocyanate	344.65	
4671-97-0	N-Phenyl-1-piperidineacetamide	372.65	
4672-30-4	Phenylethanephosphonic acid	410.65	
4672-38-2	Propylphosphonic acid	346.95	
4672-49-5	1,2-Ethanediol, 1,2-dimethanesulfonate	308.65	
46729-07-1	4-tert-Butylcyclohexyl methacrylate	303.9	
4673-31-8	3-Propylpyridine	436.15	
4673-33-0	3-(Hexadecyloxy)-1-propanamine	303.15	
4674-50-4	(+)-Nootkatone	305.65	
4675-87-0	2-Methyl-2-buten-1-ol		410.15
4676-39-5	3,4-Methylenedioxyphenyl-2-propanone	360.65	
4676-51-1	Diethyl methylsuccinate		490.65
46765-03-1	3,3′-Sulfonylbis[phenol]	459.65	
4677-09-2	2,3-Dihydro-1,3,3-trimethyl-2-[(2-phenyldiazenyl)methylene]-1H-indole	379.65	
4678-45-9	Grayanotoxin III	491.15	
468-07-5	Phenomorphan	517.15	
468-11-1	Iboluteine	415.15	
468-17-7	(3β,5β,16β)-3,14,16-Trihydroxy-19-oxocard-20(22)-enolide	501.15	
468-19-9	Coroglaucigenin	522.65	
468-20-2	Corotoxigenin	493.65	
468-28-0	Lupulone	366.15	
468-45-1	Isorubijervine	519.15	
468-56-4	Hydroxypethidine	383.15	
468-61-1	Oxeladin		423.15
468-76-8	2-(Dimethylamino)ethyl (2E)-[(1R,4aS,4bR,7S,8aR,10aS)-dodecahydro-7-hydroxy-1,4b,8,8-tetramethyl-10-oxo-2(1H)-phenanthrenylidene]acetate	415.65	678.15
468-84-8	(4aR,6aS,10aS,10bR)-Dodecahydro-4a,7,7,10a-tetramethyl-3H-naphtho[2,1-b]pyran-3-one	415.15	
468-99-5	Cryptogenin	461.15	
46815-10-5	2-(Ethylthio)-10H-phenothiazine	369.15	
46817-91-8	Viloxazine	450.65	
4682-36-4	Orphenadrine citrate	410.15	
4682-50-2	Trichodermin	318.65	
4682-70-6	19-Nordeoxycorticosterone	404.65	
4684-12-2	4-Chloro-1-naphthalenamine	369.65	
4684-32-6	Picrinine	496.15	
4684-88-2	2,3-Dihydro-N,N,1,5-tetramethyl-3-oxo-2-phenyl-1H-pyrazole-4-sulfonamide	444.15	
4684-94-0	6-Chloropicolinic acid	463.15	
4685-10-3	Pyridinium, 3-(methoxycarbonyl)-1-methyl-, iodide (1:1)	403.15	
4685-14-7	Paraquat	573.15	
4685-18-1	6-(2-Furanyl)-1,3,5-triazine-2,4-diamine	522.15	
4685-47-6	3,4-Dimethylanisole		475.15
46857-11-8	5-Oxo-1-(phenylsulfonyl)-L-proline	432.4	
4688-74-8	Boric acid (H3BO3), monophenyl ester	363.65	
469-01-2	(+)-Pisatin	333.65	
469-27-2	Longifolol	352.65	
469-32-9	Hamamelitannin	493.15	
469-52-3	Isogriseofulvin	472.15	
469-59-0	Jervine	517.15	
469-62-5	Propoxyphene	348.65	
469-79-4	Ketobemidone	429.65	
469-81-8	Ethyl 1-[2-(4-morpholinyl)ethyl]-4-phenyl-4-piperidinecarboxylate		463.15
469-83-0	Cafestol	427.15	
469-90-9	Sedoheptulosan	428.65	
46917-07-1	Methacryloyloxyethyldimethylbenzylammonium chloride	382.15	
4692-94-8	N-2-Benzothiazolyl-3-oxobutanamide	492.15	
4693-00-9	3,5-Dichloroisatoic anhydride	525.15	
4693-02-1	5-Nitroisatoic anhydride	501.15	
4693-19-0	1-(2,5-Dihydroxyphenyl)-1-octanone	358.4	
4693-68-9	N1,N2-Bis(4-methylphenyl)-1,2-ethanediamine	368.65	
4694-11-5	2,2,4,4-Tetramethylcyclopentanone		436.65
4694-12-6	2,4,4-Trimethylcyclopentanone	247.55	433.65
4694-80-8	2-Propyl-2-oxazoline		420.15
4694-91-1	6-Nitro-2-benzoxazolone	514.15	
4695-13-0	2,2-Diphenylacetamide	435.65	
4695-31-2	2-Mercapto-2-methylpropanoic acid	320.15	
4695-62-9	(+)-Fenchone	279.25	
4696-56-4	Calcium laurate	455.15	
4696-76-8	Kanamycin B	453.15	
4698-08-2	trans-Geranic acid	354.15	
4698-11-7	10-Methoxy-5H-dibenz[b,f]azepine	397.15	
4698-96-8	2-[([1,1′-Biphenyl]-4-yloxy)methyl]oxirane	349.65	
470-17-7	(+)-Isoalantolactone	430.15	
470-37-1	Cinobufagin	495.65	
470-38-2	Capsorubin	474.15	
470-40-6	Thujopsene		393.15
470-42-8	Marinobufagenin	497.65	
470-55-3	Stachyose	376.15	
470-67-7	1,4-Cineole	274.15	446.65
470-69-9	1-Kestose	472.15	
470-82-6	1,8-Cineole	274.65	449.55
470-90-6	Chlorfenvinphos	252.15	441.65
4700-56-5	Oxazepam succinate	446.65	
47000-92-0	Fluoridamid	449.15	
4702-13-0	N-Phthaloylglycine	465.15	
4702-32-3	Isocitric acid lactone	435.65	
4702-34-5	3,4-Dihydroisocoumarin	311.15	
4702-78-7	1,2-Diphenylethane-1,2-dione dihydrazone	426.15	
4702-90-3	Solvent Yellow 93	453.15	
4703-22-4	1-[(4-Methylphenyl)sulfonyl]piperidine	371.15	
4703-96-2	5-(2-Furanylmethylene)-2-thioxo-4-thiazolidinone	503.15	
4704-94-3	2-(Hydroxymethyl)-1,3-propanediol	455.15	
4705-34-4	4,4′-Dimethoxystilbene	487.65	
4706-81-4	(±)-2-Tetradecanol	307.15	557.15
4707-32-8	β-Lapachone	398.15	
4707-47-5	Atraric acid	416.15	
4707-49-7	2,4-Dihydroxy-3-methylbenzoic acid	495.15	
4707-71-5	9-Phenanthrenecarboxaldehyde	374.15	
4707-88-4	P-Phenylphosphonic diamide	464.15	
4707-91-9	N,N′,P-Triphenylphosphonic diamide	484.15	
4708-07-0	Styrylphosphonic dichloride	343.15	
471-01-2	β-Isophorone		457.15
471-03-4	Bis(2-chloroethyl) sulfone	383.15	
471-05-6	Zerumbone	341.15	
471-10-3	3-Chloro-3,7-dimethyl-1,6-octadiene		373.75
471-15-8	(+)-Thujone	443.15	475.65
471-16-9	Sabinol		481.15
471-25-0	Propiolic acid	282.15	330.15
471-29-4	Methylguanidine	472.15	
471-34-1	Calcium carbonate	1098.15	1073.15
471-44-3	Chlorofluoroacetic acid	424.65	435.15
471-46-5	Oxamide	623.15	
471-47-6	Oxamic acid	483.15	
471-53-4	Glycyrrhetinic acid	569.15	
471-74-9	(-)-Sandaracopimaric acid	521.15	
471-77-2	Neoabietic acid	439.15	
471-80-7	(-)-Steviol	485.65	
471-84-1	α-Fenchene	415.65	
471-87-4	(-)-Stachydrine	508.15	
471-90-9	β-Cyclogeranic acid	377.65	
471-95-4	Bufotalin	496.15	
4710-17-2	N,N-Dimethyl-N′-phenylsulfamide	356.65	
4712-38-3	1-Butanol-d		391.15
4712-55-4	Diphenyl phosphite	285.15	
4714-23-2	4-Chlorostilbene	426.95	
4714-67-4	4-Aminobenzenecarbothioamide	461.15	
47165-57-1	Dihydro-3-tetradecyl-2,5-furandione	347.15	
4717-96-8	Tetrahydro-4-methyl-2H-pyran		378.15
472-11-7	Ruscogenin	473.15	
472-15-1	Betulinic acid	576.15	
472-26-4	Telocinobufagin	484.15	
472-41-3	Chroman I	429.65	
472-43-5	Phenophosphazine, 5,10-dihydro-10-hydroxy-, 10-oxide	545.15	
472-54-8	19-Norprogesterone	417.65	
472-61-7	Astaxanthin	455.65	
472-70-8	Cryptoxanthin	433.15	
472-87-7	Dehydroretinal	350.65	
472-93-5	γ-Carotene	451.15	
472-97-9	β-Caryophyllene alcohol	366.65	
4720-09-6	Grayanotoxin I	532.15	
4720-61-0	3-(2-Benzothiazolylthio)-1-propanesulfonic acid	469.15	
4720-82-5	1,2-Bis(1,3-benzodioxol-5-yl)-2-hydroxyethanone	391.15	
4720-86-9	4,5,6,7-Tetrahydro-1H-isoindole-1,3(2H)-dione	445.65	
4721-37-3	Isopropylphosphonic acid	347.65	
4721-69-1	Oxabolone	462.15	
4722-68-3	2-Methyl-1,4-dioxaspiro[4.5]decane	457.15	
4724-47-4	Octadecylphosphonic acid	371.9	
4724-48-5	Octylphosphonic acid	373.15	
4724-89-4	1,3,5,5-Tetramethyl-1,3-cyclohexadiene		426.15
47244-76-8	3-(2-Hydroxyoctyl)-2-oxiraneoctanoic acid	304.65	
4726-14-1	Nitralin	424.65	
4726-18-5	2-Amino-5-[[2-(sulfooxy)ethyl]sulfonyl]phenol	478.15	
4726-93-6	Adipimide	442.65	
4726-96-9	O-Benzyl-L-serine	491.15	
4727-17-7	Cyclopentadecanol	353.65	450.65
4727-29-1	Phthalanilic acid	442.15	
4727-49-5	1,1′-Diethyl-4,4′-cyanine iodide	539.15	
4727-50-8	Quinolinium, 1-ethyl-4-[3-(1-ethyl-4(1H)-quinolinylidene)-1-propen-1-yl]-, iodide (1:1)	526.65	
4727-72-4	1-Benzyl-4-hydroxypiperidine	334.65	
4728-04-5	3-(2-Furanylmethylene)-2,4-pentanedione	331.65	
4728-34-1	Octahydro-4,7-methano-1H-indene-1,2-diol	370.65	
473-03-0	(1R,2R,4aS,8aS)-1-[(3E)-6-[(1S)-2,2-Dimethyl-6-methylenecyclohexyl]-4-methyl-3-hexenyl]decahydro-2,5,5,8a-tetramethyl-2-naphthalenol	355.65	
473-11-0	(1R,4aR,7R,8aS)-Decahydro-1,4a-dimethyl-7-(1-methylethyl)naphthalene	403.15	
473-15-4	beta-Eudesmol	348.9	
473-16-5	α-Eudesmol	354.65	
473-29-0	N,N-Dichlorobenzenesulfonamide	331.15	
473-30-3	Thiazolsulfone	493.15	
473-34-7	Dichloramine-T	356.15	
473-35-8	Cyclopentaneacetic acid, 3-carboxy-α,α-dimethyl-	409.15	
473-41-6	Benzenesulfonamide, N-[(butylamino)carbonyl]-4-methyl-, sodium salt (1:1)	404.65	
473-54-1	2-Pinanol	332.15	
473-55-2	Pinane		442.15
473-61-0	2,6,6-Trimethylbicyclo[3.1.1]heptan-3-ol	330.15	492.15
473-67-6	Verbenol		490.15
473-72-3	Pinonic acid	371.65	
473-73-4	Pinic acid	374.9	
473-90-5	Mesoxalic acid	451.15	
473-91-6	1,2,3-Trimethylcyclopentene		394.75
473-98-3	Betulin	523.15	
4730-22-7	6-Methyl-2-heptanol	168.15	447.15
4730-54-5	1,4,7-Triazacyclononane	335.15	
4730-77-2	P-(1-Naphthalenylmethyl)phosphonic acid	485.15	
47307-06-2	3,5-Dihydroxy-4-[(3,4,5-trihydroxybenzoyl)oxy]benzoic acid	563.65	
4731-34-4	1,1′-Oxybis[2-methylbenzene]	334.65	544.15
4731-53-7	Trioctylphosphine	303.15	564.15
4731-65-1	Tris(2-methoxyphenyl)phosphine	477.15	
4731-77-5	Dibutyltin dioctoate	330.15	
47311-59-1	N-[(4-Hydroxy-3-methoxyphenyl)methyl]undecanamide	324.15	
4732-13-2	Carvacrol ethyl ether		538.15
4732-14-3	Ethyl picrate	351.65	
4732-59-6	N-Hydroxy-2-(hydroxyimino)propanimidoyl chloride	457.15	
4733-50-0	3,6-Dihydroxy-1,2-benzenedicarbonitrile	503.15	
4733-52-2	2,3-Benzodioxin-1,4-dione	399.15	
4734-27-4	[1,2,4]Triazolo[1,5-a]pyrimidine-6-ethanol, 7-hydroxy-5-methyl-2-(methylthio)-, compd. with 5-(methylthio)-1H-1,2,4-triazol-3-amine (1:1)	510.15	
4735-50-6	1-Naphthaleneethanamine	485.65	
4736-60-1	Ethyltriphenylphosphonium iodide	437.65	
4737-41-1	3-(Chloromethyl)pentane		399.15
474-00-0	Eburnamenin-14(15H)-one	447.15	
474-07-7	(+)-Brazilin	429.65	
474-08-8	Demissidine	489.9	
474-09-9	rel-(1R,2S,4S)-3,3-Dimethylbicyclo[2.2.1]heptane-2-carboxylic acid	382.15	
474-10-2	rel-(1R,2R,4S)-3,3-Dimethylbicyclo[2.2.1]heptane-2-carboxylic acid	362.15	
474-20-4	Lanostane	370.65	
474-25-9	Chenodeoxycholic acid	392.15	
474-40-8	Citrostadienol	438.15	
474-44-2	(3α,5α,20S)-3-Aminopregnan-20-ol	443.15	
474-45-3	(3α,5α)-3-Aminopregnan-20-one	399.15	
474-58-8	Daucosterol	565.65	
474-62-4	Campesterol	430.65	
474-63-5	24-Methylenecholesterol	414.65	
474-67-9	Brassicasterol	482.15	
474-69-1	Lumisterol	391.15	
474-73-7	24(S)-Hydroxycholesterol	448.15	
474-74-8	Glycolithocholic acid	486.15	
474-86-2	Equilin	512.15	
474-98-6	Camphocarboxylic acid	401.15	
4740-78-7	1,3-Dioxan-5-ol		466.95
4741-19-9	Phosphonous acid, [4-(dimethylamino)phenyl]-	435.15	
4741-53-1	Tetraphenylphthalic anhydride	559.15	
4743-17-3	5-Chloroisatoic anhydride	552.65	
4743-57-1	2-(3-Oxo-1(3H)-isobenzofuranylidene)acetic acid	518.15	
4743-58-2	1,3-Dihydro-3-oxo-1-isobenzofuranacetic acid	424.15	
4743-82-2	4-Oxo-2-pentenoic acid	398.65	
4744-08-5	1,1-Diethoxypropane		396.15
4744-10-9	1,1-Dimethoxypropane		362.15
4744-47-2	Anhydroenneaheptitol	428.65	
474510-57-1	Irgacure 127	364.8	
47458-32-2	Dihydro-3-octadecyl-2,5-furandione	353.65	
4746-61-6	2-Hydroxy-N-phenylacetamide	365.15	
4746-87-6	2-Hydroxy-2,2-diphenylacetamide	426.15	
4746-97-8	1,4-Dioxaspiro[4.5]decan-8-one	347.15	
4747-07-3	Hexyl methyl ether		399.25
4747-11-9	(1-Phenoxyethyl)benzene	308.65	
4747-15-3	(2-Methoxyvinyl)benzene	448.15	484.65
4747-21-1	Methylisopropylamine		323.55
4748-78-1	4-Ethylbenzaldehyde		494.15
47486-75-9	3,7-Bis(1,1-dimethylethyl)-1,5-naphthalenedisulfonic acid	478.15	
4749-28-4	2-Nitro-1-propene	339.15	
475-00-3	Veratrosine	512.15	
475-03-6	Ionene		513.15
475-20-7	(+)-Longifolene		531.15
475-25-2	Hematein	523.15	
475-26-3	GIX	317.65	
475-31-0	Glycocholic acid	439.65	
475-38-7	Naphthazarin	505.15	
475-54-7	Oosporein	528.15	
475-63-8	Dibenzo[a,o]perylene-7,16-dione	569.15	
475-67-2	(+)-Isocorydine	458.15	
475-75-2	Liriodenine	546.15	
475-80-9	Aristolochic acid II	543.15	
475-81-0	(+)-Glaucine	397.65	
475-83-2	(-)-Nuciferine	436.15	
475-91-2	4,11-Dimethoxy-5-methyl-1,3-dioxolo[4,5-b]acridin-10(5H)-one	394.65	
4750-57-6	1-Methyl-5-nitroimidazole-2-carboxaldehyde	369.65	
4751-23-9	1H-Benzimidazolium, 5,6-dichloro-1,3-diethyl-2-[2-(phenylamino)ethenyl]-, iodide (1:1)	538.15	
4751-41-1	2,2′-(2,5-Furandiyl)bis[1H-benzimidazole]	565.9	
4751-43-3	2,2′-(2,5-Furandiyl)bis[1-methyl-1H-benzimidazole]	546.65	
4751-74-0	1-Piperidinecarboximidamide, N-(aminoiminomethyl)-, hydrochloride (1:1)	479.15	
4752-10-7	1,4-Dichlorophthalazine	436.15	
4752-37-8	1H-Indolo[3,2,1-de]pyrido[3,2,1-ij][1,5]naphthyridine-12-carboxylic acid, 13a-ethyl-2,3,5,6,12,13,13a,13b-octahydro-12-hydroxy-9-methoxy-, methyl ester, (12S,13aS,13bS)-	486.15	
4753-75-7	N-Methyl-2-furanmethanamine		422.15
4753-80-4	Thiepane	273.65	446.65
4754-39-6	5′-Deoxyadenosine	479.15	
4754-44-3	Tetradecyl sulfate	331.05	
4755-72-0	α-Chlorobenzeneacetic acid	333.65	
4755-77-5	Ethyl oxalyl chloride	430.15	410.15
4755-83-3	1-(2,3-Dihydro-1,1,2,3,3-pentamethyl-1H-inden-5-yl)ethanone	331.65	
4756-45-0	2-Hydroxy-4-methoxy-2′-carboxybenzophenone	438.15	
4756-53-0	1,4-Benzenedicarboxylic acid, 1,4-bis(tributylstannyl) ester	354.15	
4756-75-6	Triphenylstibine oxide	482.15	
4756-92-7	3a,4,5,6-Tetrahydrosuccinimido[3,4-b]acenaphthen-10-one	527.15	
47562-08-3	Lorajmine	508.15	
4757-55-5	Dimetacrine		473.15
4759-48-2	Isotretinoin	447.65	
476-28-8	Lycorine	553.15	
476-32-4	(+)-Chelidonine	408.65	
476-33-5	Homochelidonine	455.15	
476-43-7	1,4,5,8-Tetrahydroxy-2-methyl-9,10-anthracenedione	532.65	
476-45-9	Javanicin	481.15	
476-46-0	Catenarin	519.15	
476-56-2	1,4,5-Trihydroxy-2-methyl-9,10-anthracenedione	489.15	
476-57-3	Erythroglaucin	478.65	
476-69-7	(+)-Corydine	413.15	
476-70-0	(+)-Boldine	436.15	
476-73-3	1,2,3,4-Benzenetetracarboxylic acid	511.15	
4760-34-3	N-Methyl-1,2-phenylenediamine	453.15	
4760-36-5	2-Propanone, O-[(1-methyl-1H-benzimidazol-2-yl)methyl]oxime	376.15	
4760-53-6	4-Amino-2-chloro-α-phenylbenzeneacetonitrile	371.15	
4761-09-5	1,3-Dibutyl-2-imidazolidinone		383.65
4761-93-7	Imidodicarbonimidic diamide, hydrochloride (1:1)	623.15	
4762-22-5	Imidodicarbonimidic diamide, N-cyclohexyl-, hydrochloride (1:1)	499.15	
4762-26-9	Phosphonium, hexyltriphenyl-, bromide (1:1)	469.65	
4763-40-0	3-(Dodecylamino)propanenitrile	293.65	
4763-79-5	4-[2-[4-(2-Benzoxazolyl)phenyl]ethenyl]benzoic acid	622.65	
4764-17-4	3,4-Methylenedioxyamphetamine	451.65	
4767-03-7	Dimethylolpropionic acid	463.15	
4767-61-7	3-(4-Methoxybenzylidene)phthalide	405.15	
47676-48-2	Ethyl cholate	492.15	
47689-51-0	Diboric acid, C,C′,C′′,C′′′-tetraphenyl ester	404.65	
4769-96-4	6-Nitroindole	412.9	
4769-97-5	4-Nitroindole	478.65	
477-27-0	Colchiceine	451.65	
477-30-5	Demecolcine	459.15	
477-32-7	Visnadine	359.65	
477-43-0	(-)-Dehydrocostus lactone	334.15	
477-47-4	Picropodophyllin	501.15	
477-57-6	1-Isotetrandrine	454.65	
477-58-7	Tubocurine	507.15	
477-60-1	Bebeerine	488.15	
477-62-3	(12aR,24aR)-2,3,12a,13,14,15,24,24a-Octahydro-5,17-dimethoxy-1,13-dimethyl-8,11:20,23-dietheno-1H,12H-[1,10]dioxacyclooctadecino[2,3,4-ij:11,12,13-i'j′]diisoquinoline-6,18-diol	589.15	
477-75-8	Triptycene	526.65	
477-89-4	6-Methoxy-9-methyl-1,3-dioxolo[4,5-h]quinolin-8(9H)-one	469.65	
477-90-7	(-)-Bergenin	511.15	
4771-08-8	N-(3-Nitrophenyl)benzamide	428.15	
4771-47-5	3-Chloro-2-nitrobenzoic acid	511.15	
4771-80-6	3-Cyclohexene-1-carboxylic acid	290.15	507.65
4773-96-0	Mangiferin	595.15	
4774-14-5	2,6-Dichloropyrazine	329.65	
4774-24-7	Quipazine	355.15	
4774-33-8	N,N′,N′′-Methylidynetris[formamide]	437.15	
4774-73-6	Diazidodimethylsilane		417.45
4775-86-4	Ethylmethylglyoxime	445.65	
4775-98-8	6-Methyl-2-piperidone	360.75	417.15
47750-79-8	Ethanol, 2,2′,2′′-nitrilotris-, tribenzoate (ester)	349.65	
47758-37-2	9,9-Bis(4-glycidyloxyphenyl)fluorene	426.15	
4778-96-5	(5α,6α)-4,5-Epoxy-17-(2-phenylethyl)morphinan-3,6,14-triol	516.75	
4779-94-6	Benzenemethanol, α-(aminomethyl)-3-hydroxy-, hydrochloride (1:1)	432.65	
478-01-3	Nobiletin	410.15	
478-08-0	Lucidin	603.15	
478-13-7	Ophiocarpine	461.15	
478-14-8	(-)-Capaurine	437.15	
478-36-4	(+)-Eleutherin	448.15	
478-40-0	Droserone	453.15	
478-43-3	Rhein	594.4	
478-45-5	Emodic acid	620.65	
478-60-4	Citromycetin	557.15	
478-61-5	(+)-Berbamine	443.15	
478-84-2	(8β)-2-Bromo-9,10-didehydro-N,N-diethyl-6-methylergoline-8-carboxamide	396.65	
478-94-4	Lysergic acid amide	408.15	
478-99-9	(8β)-9,10-Didehydro-N-ethyl-6-methylergoline-8-carboxamide	427.15	
4780-79-4	1-Naphthalenemethanol	337.15	577.15
4782-17-6	2,2′-(1,2-Ethenediyldi-4,1-phenylene)bis[5-(1,1,3,3-tetramethylbutyl)benzoxazole]	580.15	
4783-68-0	2-Phenoxypyridine	320.15	550.4
4784-77-4	1-Bromo-2-butene		377.65
4786-19-0	3-Methyl-3-butenenitrile		409.45
4786-20-3	2-Butenenitrile		393.65
4786-52-1	Ethyl 1,6-dihydro-6-oxo-5-pyrimidinecarboxylate	458.65	
479-00-5	Ergometrinine	468.15	
479-13-0	Coumestrol	658.15	
479-18-5	Diprophylline	431.15	
479-20-9	Atranorin	468.15	
479-21-0	(2,6-Dihydroxy-4-methoxyphenyl)phenylmethanone	403.65	
479-23-2	1,2-Dihydrobenz[j]aceanthrylene	446.15	
479-27-6	1,8-Diaminonaphthalene	339.65	478.15
479-33-4	2,3,4,5-Tetraphenyl-2,4-cyclopentadien-1-one	490.65	
479-41-4	Indirubin	477.65	
479-43-6	Canthin-6-one	434.4	
479-45-8	Tetryl	404.15	
479-50-5	Lucanthone	337.65	
479-58-3	2,3-Dihydro-1H-phenalene	341.65	
479-59-4	2,3,6,7-Tetrahydro-1H,5H-benzo[ij]quinolizine	313.15	
479-61-8	Chlorophyll a	339.65	
479-66-3	4,10-Dihydro-3,7,8-trihydroxy-3-methyl-10-oxo-1H,3H-pyrano[4,3-b][1]benzopyran-9-carboxylic acid	519.15	
479-68-5	1-(2-Bromo-1,2-diphenylethenyl)-4-ethylbenzene	385.9	
479-81-2	2-(Diethylamino)ethyl α-phenyl-1-piperidineacetate		338.15
479-90-3	Artemetin	432.65	
479-91-4	Casticin	459.65	
479-92-5	Propyphenazone	376.15	
479-98-1	Aucubin	454.15	
4790-19-6	5,6-Bis(phenylmethoxy)-1H-indole	387.15	
4790-81-2	7-Benzofuranol	315.15	
4790-82-3	7-Benzofuranol, 7-(N-methylcarbamate)	410.65	
4791-21-3	N-(Aminocarbonyl)-2-chloroacetamide	430.65	
4791-94-0	6-Methyl-1,3-dioxolo[4,5-f]benzothiazole	396.65	
4792-15-8	Pentaethylene glycol	460.15	448.15
4792-30-7	3-Methylphthalic anhydride	388.9	
4792-58-9	Ethyl 5-methoxy-1H-indole-2-carboxylate	429.15	
4792-67-0	Ethyl 5-chloro-1H-indole-2-carboxylate	440.65	
4792-78-3	2-(2-Hydroxyethoxy)phenol	369.65	
4792-83-0	Azoxyphenetole	407.85	
4793-24-2	5-(Aminosulfonyl)-2-chloro-4-fluorobenzoic acid	519.15	
4793-56-0	Ethyl 5-(aminosulfonyl)-4-chloro-2-[(2-furanylmethyl)amino]benzoate	439.15	
4793-61-7	5-(Aminosulfonyl)-4-chloro-2-[(phenylmethyl)amino]benzamide	497.15	
4794-04-1	2,5-Cyclohexadiene-1-carboxylic acid	285.65	
4795-29-3	Tetrahydrofurfurylamine	381.65	426.15
